"All combined goals","N","%"
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Something else",2,0.007
"Improve academic achievement + Eliminate disparities in outcomes between student groups + Strengthen career preparation + Improve instructional quality",1,0.003
"Improve academic achievement + Expand access to postsecondary education + Improve instructional quality",2,0.007
"Improve academic achievement + Improve instructional quality",1,0.003
"Improve academic achievement + Something else",1,0.003
"Improve academic achievement + Strengthen career preparation",1,0.003
"Increase student engagement in school",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Develop students’ durable skills",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Develop students’ durable skills + Improve instructional quality + Something else",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Develop students’ durable skills + Strengthen career preparation",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Improve instructional quality",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement",2,0.007
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills",2,0.007
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills + Expand access to postsecondary education + Improve instructional quality",2,0.007
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",3,0.01
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills + Improve instructional quality",10,0.033
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills + Improve instructional quality + Something else",3,0.01
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",3,0.01
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups",6,0.02
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills",3,0.01
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Expand access to postsecondary education + Improve instructional quality",2,0.007
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",52,0.169
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality + Something else",8,0.026
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Improve instructional quality",25,0.081
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",9,0.029
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality + Something else",2,0.007
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Expand access to postsecondary education + Strengthen career preparation",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",4,0.013
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Improve instructional quality",13,0.042
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Improve instructional quality + Something else",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Something else",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Eliminate disparities in outcomes between student groups + Strengthen career preparation + Improve instructional quality",2,0.007
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Expand access to postsecondary education + Improve instructional quality",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Improve instructional quality",15,0.049
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Improve instructional quality + Something else",2,0.007
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Something else",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Strengthen career preparation",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve academic achievement + Strengthen career preparation + Improve instructional quality",3,0.01
"Increase student engagement in school + Create a safe, welcoming school community + Improve instructional quality",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Improve instructional quality + Something else",1,0.003
"Increase student engagement in school + Create a safe, welcoming school community + Strengthen career preparation + Improve instructional quality",1,0.003
"Increase student engagement in school + Develop students’ durable skills + Improve instructional quality",1,0.003
"Increase student engagement in school + Develop students’ durable skills + Strengthen career preparation",1,0.003
"Increase student engagement in school + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",1,0.003
"Increase student engagement in school + Develop students’ durable skills + Strengthen career preparation + Something else",1,0.003
"Increase student engagement in school + Eliminate disparities in outcomes between student groups",1,0.003
"Increase student engagement in school + Improve academic achievement + Develop students’ durable skills",2,0.007
"Increase student engagement in school + Improve academic achievement + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",1,0.003
"Increase student engagement in school + Improve academic achievement + Develop students’ durable skills + Improve instructional quality",3,0.01
"Increase student engagement in school + Improve academic achievement + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",2,0.007
"Increase student engagement in school + Improve academic achievement + Eliminate disparities in outcomes between student groups",1,0.003
"Increase student engagement in school + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Expand access to postsecondary education + Strengthen career preparation + Improve instructional quality",1,0.003
"Increase student engagement in school + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Improve instructional quality",2,0.007
"Increase student engagement in school + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Strengthen career preparation",1,0.003
"Increase student engagement in school + Improve academic achievement + Eliminate disparities in outcomes between student groups + Develop students’ durable skills + Strengthen career preparation + Improve instructional quality",3,0.01
"Increase student engagement in school + Improve academic achievement + Eliminate disparities in outcomes between student groups + Improve instructional quality",1,0.003
"Increase student engagement in school + Improve academic achievement + Eliminate disparities in outcomes between student groups + Strengthen career preparation + Improve instructional quality",2,0.007
"Increase student engagement in school + Improve academic achievement + Expand access to postsecondary education + Improve instructional quality",1,0.003
"Increase student engagement in school + Improve academic achievement + Improve instructional quality",6,0.02
"Increase student engagement in school + Improve academic achievement + Strengthen career preparation",1,0.003
"Increase student engagement in school + Improve academic achievement + Strengthen career preparation + Improve instructional quality",2,0.007
"Increase student engagement in school + Improve instructional quality",1,0.003
